number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
17782,https://github.com/openai/codex/issues/17782,"[FEATURE]: Allow custom session ID when starting codex CLI (e.g., --session my-project)",closed,not_planned,2026-04-14T12:18:55Z,2026-05-29T09:42:06Z,2026-04-14T15:41:11Z,4,seekskyworld,User,NONE,"['enhancement', 'CLI', 'session']",2
17785,https://github.com/openai/codex/issues/17785,Add a slash command to switch between ws and http,closed,completed,2026-04-14T13:45:57Z,2026-04-15T15:43:30Z,2026-04-15T00:49:56Z,4,qxcnm,User,NONE,"['enhancement', 'CLI', 'connectivity']",0
17786,https://github.com/openai/codex/issues/17786,Add comments on codex diff lines,closed,completed,2026-04-14T14:38:39Z,2026-05-16T07:08:07Z,2026-05-16T07:08:07Z,2,eayar123,User,NONE,"['enhancement', 'code-review', 'app']",0
17787,https://github.com/openai/codex/issues/17787,please add termux/android support so i can codex on the go...,closed,not_planned,2026-04-14T14:56:41Z,2026-07-01T17:47:15Z,2026-07-01T16:16:52Z,4,nanderer,User,NONE,"['enhancement', 'CLI']",1
17790,https://github.com/openai/codex/issues/17790,Codex Cloud: Code Preview keeps running even though I canceled it; it’s still running.,open,,2026-04-14T15:14:37Z,2026-04-14T15:15:26Z,,0,WahidinAji,User,NONE,"['bug', 'code-review', 'codex-web']",0
17793,https://github.com/openai/codex/issues/17793,"Backspace seems to delete more than one character, making prompting harder.",open,,2026-04-14T15:43:42Z,2026-06-23T19:34:55Z,,13,tokuchan,User,NONE,"['bug', 'TUI']",5
17794,https://github.com/openai/codex/issues/17794,File write operations do not fire PreToolUse/PostToolUse hooks,closed,duplicate,2026-04-14T16:06:46Z,2026-05-08T14:46:32Z,2026-04-15T16:34:36Z,2,avivcarmis-bb,User,NONE,"['bug', 'tool-calls', 'hooks']",0
17796,https://github.com/openai/codex/issues/17796,"Allow CLI to use skills as first token in prompt - Remove ""Unrecognized command""",closed,not_planned,2026-04-14T16:18:02Z,2026-04-14T16:46:04Z,2026-04-14T16:46:03Z,1,banagale,User,NONE,"['bug', 'enhancement', 'CLI', 'skills']",0
17797,https://github.com/openai/codex/issues/17797,Codex App (Azure) intermittent stream disconnect + false content_filter; CLI works with same config,closed,not_planned,2026-04-14T16:31:09Z,2026-04-16T01:12:34Z,2026-04-14T16:47:44Z,3,Sir-Ian,User,NONE,"['bug', 'azure', 'connectivity']",0
17799,https://github.com/openai/codex/issues/17799,Permissions prompt causes high energy use and causes battery drain during sleep on MacOS,open,,2026-04-14T17:00:29Z,2026-04-14T20:01:31Z,,3,stewartadam,User,NONE,"['bug', 'sandbox', 'TUI']",0
17800,https://github.com/openai/codex/issues/17800,Getting `Error: account/read failed during TUI bootstrap` error during codex start,open,,2026-04-14T17:01:31Z,2026-05-14T08:47:49Z,,7,distributedlock,User,NONE,"['bug', 'auth', 'TUI']",0
17801,https://github.com/openai/codex/issues/17801,Interactive TUI Installer for Multiple Custom Model Providers,closed,completed,2026-04-14T17:01:33Z,2026-05-16T07:09:46Z,2026-05-16T07:09:46Z,2,varadfromeast,User,NONE,"['enhancement', 'TUI', 'custom-model', 'config']",0
17802,https://github.com/openai/codex/issues/17802,Error running remote compact task: timeout waiting for child process to exit,closed,completed,2026-04-14T17:10:42Z,2026-04-15T00:36:13Z,2026-04-14T18:32:25Z,5,seeb1337,User,NONE,"['bug', 'context']",2
17804,https://github.com/openai/codex/issues/17804,Title: Regression: file/code links generated in Codex output are not clickable in VS Code plugin 26.409.20454 over Remote-SSH,closed,duplicate,2026-04-14T17:27:05Z,2026-04-14T17:29:56Z,2026-04-14T17:29:56Z,1,sbrytskyy,User,NONE,"['bug', 'extension']",0
17806,https://github.com/openai/codex/issues/17806,"Repeat `Os { code: 24, kind: Uncategorized, message: ""Too many open files"" }` crashes",closed,completed,2026-04-14T17:31:11Z,2026-05-22T18:27:55Z,2026-05-22T18:27:54Z,7,ariccio,User,NONE,"['bug', 'sandbox', 'CLI', 'performance']",3
17809,https://github.com/openai/codex/issues/17809,Context compaction fails with unknown parameter 'prompt_cache_retention',closed,completed,2026-04-14T17:36:53Z,2026-04-15T17:33:46Z,2026-04-14T18:34:20Z,38,obahareth,User,NONE,"['bug', 'context', 'app']",56
17810,https://github.com/openai/codex/issues/17810,Error running remote compact task,closed,completed,2026-04-14T17:41:33Z,2026-04-14T18:32:17Z,2026-04-14T18:32:17Z,5,human-bee,User,NONE,"['bug', 'context', 'app']",5
17811,https://github.com/openai/codex/issues/17811,Error running remote compact task: invalid_request_error,closed,completed,2026-04-14T17:41:45Z,2026-04-14T18:27:21Z,2026-04-14T17:49:17Z,2,yazzaoui,User,NONE,"['bug', 'context']",6
17812,https://github.com/openai/codex/issues/17812,Error running remote compact task,closed,completed,2026-04-14T17:44:28Z,2026-05-06T06:29:00Z,2026-04-14T18:34:04Z,17,tsoofbaror,User,NONE,"['bug', 'CLI', 'context']",24
17813,https://github.com/openai/codex/issues/17813,Unknown parameter: 'prompt_cache_retention'.,closed,completed,2026-04-14T17:53:52Z,2026-04-14T18:32:05Z,2026-04-14T18:32:05Z,5,pjasicek,User,NONE,"['bug', 'CLI', 'context']",7
17814,https://github.com/openai/codex/issues/17814,Codex CLI v0.120.0 fails to resume old sessions: Unknown parameter 'prompt_cache_retention',closed,completed,2026-04-14T17:57:36Z,2026-04-14T19:44:03Z,2026-04-14T18:31:51Z,4,JulioGalindo,User,NONE,"['bug', 'CLI', 'context', 'session']",0
17815,https://github.com/openai/codex/issues/17815,Unknown parameter: 'prompt_cache_retention,closed,completed,2026-04-14T17:57:50Z,2026-04-14T18:31:38Z,2026-04-14T18:31:38Z,3,jonhnet,User,NONE,"['bug', 'CLI', 'context']",0
17816,https://github.com/openai/codex/issues/17816,Compaction fails with -  Unknown parameter: 'prompt_cache_retention'.,closed,completed,2026-04-14T18:05:22Z,2026-04-14T18:32:58Z,2026-04-14T18:06:09Z,2,TomasSaite,User,NONE,"['bug', 'CLI', 'context']",0
17818,https://github.com/openai/codex/issues/17818,Windows desktop app can be running with no visible window until AppX relaunch,closed,duplicate,2026-04-14T18:08:26Z,2026-04-17T15:40:11Z,2026-04-14T18:33:26Z,2,johnsilvavlogs,User,NONE,"['bug', 'windows-os', 'app']",0
17819,https://github.com/openai/codex/issues/17819,"0.120.0 regression: resumed threads fail during remote compaction with ""Unknown parameter: 'prompt_cache_retention'""",closed,completed,2026-04-14T18:10:16Z,2026-04-14T18:33:54Z,2026-04-14T18:33:54Z,3,JamesRoche,User,NONE,"['bug', 'CLI', 'context', 'session']",1
17821,https://github.com/openai/codex/issues/17821,`/stop <id>` to terminate a single background terminal,closed,not_planned,2026-04-14T18:53:06Z,2026-07-01T16:21:49Z,2026-07-01T16:21:49Z,4,no-on3,User,NONE,"['enhancement', 'TUI']",0
17823,https://github.com/openai/codex/issues/17823,"Cursor jumps between UI regions in third-party terminals (Tabby, Wave)",open,,2026-04-14T18:59:51Z,2026-06-09T10:37:59Z,,3,refrain2333,User,NONE,"['bug', 'windows-os', 'TUI']",4
17827,https://github.com/openai/codex/issues/17827,Customizable status line,open,,2026-04-14T19:24:04Z,2026-07-24T15:37:41Z,,35,pkondaurov,User,NONE,"['enhancement', 'TUI', 'config']",135
17829,https://github.com/openai/codex/issues/17829,openai-codex-sdk: FileChangeItem.status Literal rejects 'in_progress' from streaming patch updates,open,,2026-04-14T19:55:55Z,2026-05-23T00:35:50Z,,1,DRCmod,User,NONE,"['bug', 'sdk']",0
17832,https://github.com/openai/codex/issues/17832,"Regression: Playwright MCP stdio processes still leak after #16895 fix — 213 orphaned pairs, 13.6 GB RSS",open,,2026-04-14T20:16:19Z,2026-07-19T15:46:48Z,,16,RedesignedRobot,User,NONE,"['bug', 'mcp', 'browser', 'performance']",1
17833,https://github.com/openai/codex/issues/17833,Unable to login Codex App with Chatgpt account,closed,completed,2026-04-14T20:23:03Z,2026-04-14T20:32:52Z,2026-04-14T20:32:52Z,1,saranshalini14-alt,User,NONE,"['bug', 'auth']",0
17834,https://github.com/openai/codex/issues/17834,macOS: internal apply_patch intermittently times out on simple edits,open,,2026-04-14T20:26:39Z,2026-04-14T20:33:56Z,,1,andrewalex,User,NONE,"['bug', 'tool-calls']",0
17835,https://github.com/openai/codex/issues/17835,Codex ripped through quota today on my Plus account within 15-20 minutes!,closed,duplicate,2026-04-14T20:27:58Z,2026-04-23T08:27:09Z,2026-04-14T20:33:30Z,2,Bughunter-Geek,User,NONE,"['bug', 'rate-limits', 'app']",2
17840,https://github.com/openai/codex/issues/17840,Automations don't run not scheduled and not run now,open,,2026-04-14T21:31:12Z,2026-05-03T16:08:41Z,,3,sedghi,User,NONE,"['bug', 'app', 'automations']",0
17842,https://github.com/openai/codex/issues/17842,app-server fails to build on main: stale `connection_id` reference in message_processor.rs,closed,completed,2026-04-14T21:45:24Z,2026-04-14T21:54:44Z,2026-04-14T21:54:44Z,2,PremPrakashCodes,User,NONE,"['bug', 'CLI', 'app-server']",0
17847,https://github.com/openai/codex/issues/17847,ERROR codex_core::tools::router: error=Exit code: -1073741502,open,,2026-04-14T22:21:31Z,2026-07-13T13:55:12Z,,1,sgotsko,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls']",0
17851,https://github.com/openai/codex/issues/17851,Diffs outside of Last Turn no longer visible in review panel,closed,completed,2026-04-14T23:07:15Z,2026-04-17T16:08:12Z,2026-04-17T16:08:12Z,3,eschulma,User,NONE,"['bug', 'code-review', 'windows-os', 'app']",0
17856,https://github.com/openai/codex/issues/17856, VS Code extension causes intermittent high CPU in window renderer on Fedora 43,open,,2026-04-15T00:06:46Z,2026-05-03T16:08:42Z,,2,andreish,User,NONE,"['bug', 'extension', 'performance']",2
17860,https://github.com/openai/codex/issues/17860,Linux/WSL2: Cloudflare 403 blocks all chatgpt.com API requests — rustls TLS fingerprint detected as bot while macOS native-tls works fine on same network,open,,2026-04-15T00:37:05Z,2026-07-01T03:21:35Z,,5,xiaodream551-a11y,User,NONE,"['bug', 'auth', 'connectivity']",5
17865,https://github.com/openai/codex/issues/17865,Repeatedly Error message caused by general question,closed,completed,2026-04-15T00:58:04Z,2026-04-15T01:06:26Z,2026-04-15T01:06:26Z,2,passingbreeze,User,NONE,"['bug', 'model-behavior', 'azure', 'CLI']",0
17867,https://github.com/openai/codex/issues/17867,Archiving a thread does not archive spawned child threads,closed,completed,2026-04-15T01:02:00Z,2026-04-16T09:02:59Z,2026-04-16T09:02:59Z,2,Vadevious,User,NONE,"['bug', 'subagent', 'session']",0
17869,https://github.com/openai/codex/issues/17869,Codex app cannot be opened after installation,open,,2026-04-15T01:24:16Z,2026-05-11T06:32:19Z,,2,jornInitor,User,NONE,"['bug', 'windows-os', 'app']",0
17874,https://github.com/openai/codex/issues/17874,Bring back % for token use in statusline,closed,duplicate,2026-04-15T01:50:18Z,2026-04-15T02:03:50Z,2026-04-15T01:53:43Z,3,joshka,User,NONE,"['bug', 'enhancement', 'TUI', 'CLI', 'context']",0
17875,https://github.com/openai/codex/issues/17875,Codex failed to start.,open,,2026-04-15T02:10:42Z,2026-04-15T02:11:54Z,,1,eve0415,User,NONE,"['bug', 'app']",0
17876,https://github.com/openai/codex/issues/17876,"Non-steered queued tasks sometimes randomly spontaneously become ""steered"", stopping any previously on-going tasks",open,,2026-04-15T02:12:26Z,2026-04-15T02:16:19Z,,2,korenmic,User,NONE,"['bug', 'extension', 'session']",7
17879,https://github.com/openai/codex/issues/17879,TUI: allow distinct styling/colors for user and assistant messages,open,,2026-04-15T02:20:24Z,2026-07-02T11:44:58Z,,9,M0DR1SH,User,NONE,"['enhancement', 'TUI']",6
17880,https://github.com/openai/codex/issues/17880,[Bug] Recursive Context Poisoning (Cloudflare/WAF) triggering persistent History Loss and False Rate Limits,closed,completed,2026-04-15T02:22:54Z,2026-06-29T17:22:04Z,2026-06-29T17:22:04Z,13,AzurePy-0x,User,NONE,"['bug', 'rate-limits', 'context', 'connectivity']",0
17882,https://github.com/openai/codex/issues/17882,"Model gtp5.4 xhigh fast does not follow requests, ignore them and add stupid things, lose memory like a fish",closed,completed,2026-04-15T02:36:16Z,2026-04-15T02:57:10Z,2026-04-15T02:57:09Z,2,alienwareagent,User,NONE,"['bug', 'model-behavior', 'CLI']",0
17886,https://github.com/openai/codex/issues/17886,No file open when click file name in codex extension,closed,duplicate,2026-04-15T03:13:40Z,2026-04-15T03:16:58Z,2026-04-15T03:16:58Z,1,garrisonz,User,NONE,"['bug', 'extension']",0
17889,https://github.com/openai/codex/issues/17889,codex Unable to jump to the specified line in IDEA,closed,duplicate,2026-04-15T04:19:48Z,2026-04-15T15:44:55Z,2026-04-15T15:44:55Z,3,HuHaoyang-0502,User,NONE,"['bug', 'app']",1
17890,https://github.com/openai/codex/issues/17890,Local app switches to a different workspace when replying to a synced codex cloud conversation,open,,2026-04-15T04:24:15Z,2026-04-15T04:25:20Z,,1,kjin2020,User,NONE,"['bug', 'app', 'session']",0
17893,https://github.com/openai/codex/issues/17893,Desktop heartbeat automations advance next_run_at but never execute,open,,2026-04-15T04:41:17Z,2026-07-22T16:49:19Z,,10,zz3310969,User,NONE,"['bug', 'app', 'automations']",1
17894,https://github.com/openai/codex/issues/17894,Now you guys are just randomizing the model order.,open,,2026-04-15T05:35:46Z,2026-04-16T10:06:45Z,,1,rockmandash,User,NONE,"['bug', 'extension']",1
17899,https://github.com/openai/codex/issues/17899,Failing to use apply_patch tool,open,,2026-04-15T06:06:35Z,2026-06-16T03:48:15Z,,7,dbuchwald,User,NONE,"['bug', 'custom-model', 'tool-calls']",7
17900,https://github.com/openai/codex/issues/17900,Clarify thread/read vs thread/resume semantics in integration docs,open,,2026-04-15T06:18:28Z,2026-05-22T21:17:30Z,,2,forsaken628,User,NONE,"['documentation', 'app-server']",0
17901,https://github.com/openai/codex/issues/17901,Codex Windows desktop app still crashes on latest Store build due to WindowsApps ACL sandbox failure (SetNamedSecurityInfoW failed: 5),open,,2026-04-15T06:24:06Z,2026-07-23T12:09:21Z,,2,jaeminy,User,NONE,"['bug', 'windows-os', 'sandbox']",3
17903,https://github.com/openai/codex/issues/17903,/status incorrectly shows Agents.md: <none> on Windows PowerShell,closed,duplicate,2026-04-15T06:48:41Z,2026-04-15T15:32:00Z,2026-04-15T15:32:00Z,1,jingzhentech-cell,User,NONE,"['bug', 'windows-os', 'CLI']",0
17904,https://github.com/openai/codex/issues/17904,codex exec session schema does not expose MCP tools even though `codex mcp list` shows server enabled,open,,2026-04-15T06:51:56Z,2026-04-15T15:32:24Z,,1,bupt1987,User,NONE,"['bug', 'mcp', 'exec']",0
17905,https://github.com/openai/codex/issues/17905,macOS VS Code extension: open-in-targets / set-preferred-app throws cause sustained high CPU and heat,open,,2026-04-15T06:53:14Z,2026-05-03T16:08:45Z,,1,Covatubala,User,NONE,"['bug', 'extension', 'performance']",0
17906,https://github.com/openai/codex/issues/17906,"High CPU Usage in VS Code ""window"" process after installing Codex extension",closed,completed,2026-04-15T07:18:20Z,2026-04-15T07:22:49Z,2026-04-15T07:22:49Z,2,DanielTseng2004,User,NONE,"['bug', 'windows-os', 'extension']",0
17908,https://github.com/openai/codex/issues/17908,codex session error display,closed,completed,2026-04-15T07:48:26Z,2026-04-15T08:13:46Z,2026-04-15T08:13:46Z,1,linqian952777-bit,User,NONE,"['bug', 'app', 'session']",0
17909,https://github.com/openai/codex/issues/17909,OTEL codex.tool_result logs full tool payloads by default,open,,2026-04-15T08:08:35Z,2026-04-15T15:34:17Z,,0,TOGEP,User,NONE,"['bug', 'enterprise']",0
17910,https://github.com/openai/codex/issues/17910,"Azure-compatible enterprise proxy endpoints fail with ""stream closed before response.completed"" due to unsupported include and client_metadata fields",closed,not_planned,2026-04-15T08:51:30Z,2026-04-15T15:37:15Z,2026-04-15T15:37:15Z,2,esteban-uo,User,NONE,"['bug', 'azure', 'CLI', 'connectivity']",0
17911,https://github.com/openai/codex/issues/17911,Number of background terminals never goes down,open,,2026-04-15T08:54:37Z,2026-04-15T15:37:45Z,,1,Redstar1337,User,NONE,"['bug', 'windows-os', 'tool-calls']",0
17912,https://github.com/openai/codex/issues/17912,Auto-compaction near high context usage can make Codex answer the previous message instead of the current one,closed,duplicate,2026-04-15T08:56:38Z,2026-04-15T15:38:07Z,2026-04-15T15:38:07Z,1,jacky9920084,User,NONE,"['bug', 'CLI', 'context', 'session']",0
17914,https://github.com/openai/codex/issues/17914,Launcher dropdown disappears after selecting a thread,open,,2026-04-15T09:07:01Z,2026-04-15T09:08:38Z,,1,tetsu-takeno,User,NONE,"['bug', 'app']",0
17916,https://github.com/openai/codex/issues/17916,Feature request: add a dedicated draft stash shortcut in the TUI,closed,completed,2026-04-15T09:23:05Z,2026-04-16T22:18:28Z,2026-04-15T15:56:28Z,3,vltansky,User,NONE,"['enhancement', 'TUI', 'CLI']",0
17918,https://github.com/openai/codex/issues/17918,Codex App Native Linux Release - x64,closed,duplicate,2026-04-15T09:53:03Z,2026-05-01T01:08:01Z,2026-05-01T01:08:01Z,0,ORDL-AMF,User,NONE,"['enhancement', 'app']",0
17922,https://github.com/openai/codex/issues/17922,Feature request: native OSC 8 clickable terminal links in interactive TUI,open,,2026-04-15T10:23:09Z,2026-05-30T08:39:44Z,,1,joeeeeey,User,NONE,"['enhancement', 'TUI']",3
17923,https://github.com/openai/codex/issues/17923,Compilation Warning: unused constant,open,,2026-04-15T10:27:45Z,2026-04-15T10:28:22Z,,0,wthernani,User,NONE,"['bug', 'app-server']",0
17925,https://github.com/openai/codex/issues/17925,Weekly limit constantly reset too early but only if it benefits OpenAI,closed,duplicate,2026-04-15T10:58:53Z,2026-07-27T02:44:49Z,2026-04-15T15:41:21Z,5,marcoboerner,User,NONE,"['bug', 'codex-web', 'rate-limits']",4
17926,https://github.com/openai/codex/issues/17926,Stripe Oauth link invalid,open,,2026-04-15T10:59:23Z,2026-04-15T15:41:37Z,,1,Swader,User,NONE,"['bug', 'auth', 'skills']",0
17927,https://github.com/openai/codex/issues/17927,Cannot edit files without bypassing sandbox,closed,completed,2026-04-15T11:03:20Z,2026-04-15T11:06:22Z,2026-04-15T11:06:22Z,1,svandragt,User,NONE,"['bug', 'sandbox', 'CLI', 'tool-calls']",0
17928,https://github.com/openai/codex/issues/17928,Threads freeze and errors for 2 days already Error running remote compact task: timeout waiting for child process to exit,closed,completed,2026-04-15T11:26:58Z,2026-06-29T17:16:55Z,2026-06-29T17:16:54Z,5,seeb1337,User,NONE,"['bug', 'CLI', 'context', 'performance']",0
17929,https://github.com/openai/codex/issues/17929,"UI bug - elements (like terminal icon, Editor icon) missing",open,,2026-04-15T11:56:19Z,2026-04-15T11:57:45Z,,1,Swader,User,NONE,"['bug', 'app']",1
17930,https://github.com/openai/codex/issues/17930,Add hook support for IDE extension and Codex app,closed,completed,2026-04-15T12:31:11Z,2026-05-08T14:46:33Z,2026-04-15T15:46:54Z,2,Zeoy2020,User,NONE,"['enhancement', 'extension', 'hooks']",0
17932,https://github.com/openai/codex/issues/17932,Following .github pr template in codex cloud,closed,completed,2026-04-15T12:39:53Z,2026-05-16T07:12:00Z,2026-05-16T07:12:00Z,2,lyuzizheng,User,NONE,"['enhancement', 'codex-web']",0
17933,https://github.com/openai/codex/issues/17933,New conversation ignores selected model and starts as GPT-5.4,open,,2026-04-15T12:42:02Z,2026-04-15T12:43:24Z,,1,ViDtje,User,NONE,"['bug', 'app', 'app-server']",0
17934,https://github.com/openai/codex/issues/17934,Add a time left before next 5 hour window Status line option to the CLI,closed,duplicate,2026-04-15T12:46:10Z,2026-04-15T12:50:45Z,2026-04-15T12:50:45Z,1,Neoxplatin,User,NONE,"['enhancement', 'TUI', 'rate-limits', 'CLI']",0
17935,https://github.com/openai/codex/issues/17935,VS Code extension: file links no longer open in editor,closed,duplicate,2026-04-15T12:53:27Z,2026-04-15T15:48:11Z,2026-04-15T15:48:11Z,1,EgerUS,User,NONE,"['bug', 'windows-os', 'extension']",0
17936,https://github.com/openai/codex/issues/17936,App becomes unresponsive after switching away to another window on macOS,open,,2026-04-15T13:04:07Z,2026-05-03T16:08:48Z,,3,saketh12e,User,NONE,"['bug', 'app', 'performance']",1
17939,https://github.com/openai/codex/issues/17939,Codex Desktop injects stale Non-Git Workspace citation instructions inside a Git repo,open,,2026-04-15T13:43:26Z,2026-04-15T13:46:50Z,,1,viljar,User,NONE,"['bug', 'app']",0
17940,https://github.com/openai/codex/issues/17940,/compact and auto compact always time out,closed,duplicate,2026-04-15T13:44:02Z,2026-04-15T19:36:33Z,2026-04-15T15:57:12Z,1,DaveHOnCode,User,NONE,"['bug', 'context']",1
17943,https://github.com/openai/codex/issues/17943,"Add ""Confirm quit"" option in settings",open,,2026-04-15T14:21:20Z,2026-07-03T09:37:20Z,,1,mika76,User,NONE,"['enhancement', 'app']",5
17944,https://github.com/openai/codex/issues/17944,Add optional horizontal separator lines around the TUI chat composer,closed,completed,2026-04-15T14:25:36Z,2026-05-16T07:12:04Z,2026-05-16T07:12:04Z,1,jjqXX,User,NONE,"['enhancement', 'TUI']",0
17945,https://github.com/openai/codex/issues/17945,Ctrl-C No Longer Adds Message to History,closed,completed,2026-04-15T14:38:52Z,2026-04-15T17:05:26Z,2026-04-15T17:05:26Z,2,Lemocuber,User,NONE,"['bug', 'TUI', 'regression']",0
17948,https://github.com/openai/codex/issues/17948,"When completing a file path and choosing a directory, end with a trailing slash",closed,completed,2026-04-15T15:18:38Z,2026-05-16T07:12:14Z,2026-05-16T07:12:14Z,2,jay-babu,User,NONE,"['enhancement', 'TUI']",0
17949,https://github.com/openai/codex/issues/17949,Make codex-app-server-client or a separate crate similar to Typescript and Python Codex-SDK,closed,completed,2026-04-15T15:50:19Z,2026-05-16T07:12:25Z,2026-05-16T07:12:25Z,1,darjus,User,NONE,"['enhancement', 'app-server']",1
17950,https://github.com/openai/codex/issues/17950,Pro plan Upgrade while being rate limited,open,,2026-04-15T15:55:59Z,2026-04-19T19:55:29Z,,3,lestermassena,User,NONE,"['bug', 'rate-limits', 'CLI']",1
17951,https://github.com/openai/codex/issues/17951,TUI crashes when skills/list fails behind corporate proxy,closed,completed,2026-04-15T16:02:41Z,2026-04-16T17:30:46Z,2026-04-16T17:30:46Z,2,jinyule,User,NONE,"['bug', 'TUI', 'skills', 'connectivity']",0
17954,https://github.com/openai/codex/issues/17954,steer does not work with shell commands,closed,completed,2026-04-15T16:15:03Z,2026-04-21T17:13:40Z,2026-04-21T17:13:15Z,2,Szpadel,User,NONE,"['bug', 'TUI', 'tool-calls']",0
17955,https://github.com/openai/codex/issues/17955,Constant 15-25% CPU use by antivirus when Codex App is running.,open,,2026-04-15T16:16:23Z,2026-05-03T16:08:49Z,,1,testsubject8383,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
17961,https://github.com/openai/codex/issues/17961,"Desktop ""Create branch"" fails with Wsl/Service/E_UNEXPECTED on Windows/WSL even though git succeeds",open,,2026-04-15T17:12:01Z,2026-04-15T17:17:58Z,,1,iamhectorlopez,User,NONE,"['bug', 'windows-os', 'app']",0
17962,https://github.com/openai/codex/issues/17962,"Review panel ""Last turn"" does not show all files updated in the last turn",closed,completed,2026-04-15T17:12:27Z,2026-04-15T17:16:30Z,2026-04-15T17:16:23Z,1,iamhectorlopez,User,NONE,"['bug', 'code-review', 'app']",0
17963,https://github.com/openai/codex/issues/17963,"Review panel ""Last turn"" does not show all files updated in the last turn",open,,2026-04-15T17:13:49Z,2026-04-15T17:14:54Z,,1,iamhectorlopez,User,NONE,"['bug', 'code-review', 'app']",1
17964,https://github.com/openai/codex/issues/17964,MCP tools/list flattens anyOf array-or-null filter schema to scalar string,open,,2026-04-15T17:23:18Z,2026-07-02T14:35:56Z,,2,alexfazio,User,NONE,"['bug', 'mcp']",1
17966,https://github.com/openai/codex/issues/17966,"Review pane stuck on ""Loading diff"" on Windows due to invalid git diff path (/D:/...)",closed,duplicate,2026-04-15T17:55:56Z,2026-04-15T17:58:19Z,2026-04-15T17:57:53Z,2,new-work-bili,User,NONE,"['bug', 'code-review', 'windows-os', 'app']",0
17969,https://github.com/openai/codex/issues/17969,`apply_patch` fails inside sandbox on Ubuntu 25.10 due to nested `bwrap` namespace error,closed,completed,2026-04-15T18:18:57Z,2026-06-16T03:46:07Z,2026-04-16T05:25:31Z,3,gkfirst8,User,NONE,"['bug', 'sandbox', 'tool-calls']",0
17970,https://github.com/openai/codex/issues/17970,"Threads keep disappearing from the sidebar even with ""All chats"" selected",closed,completed,2026-04-15T18:20:16Z,2026-04-16T18:30:15Z,2026-04-15T22:52:06Z,4,abagherpour,User,NONE,"['bug', 'app', 'session']",2
17972,https://github.com/openai/codex/issues/17972,"Windows: bundled rg.exe found but not executable (Access is denied), local rg.exe works",closed,completed,2026-04-15T18:26:01Z,2026-04-19T11:51:23Z,2026-04-15T18:33:05Z,1,BinaryRider,User,NONE,"['bug', 'windows-os', 'app']",0
17977,https://github.com/openai/codex/issues/17977,High CPU usage when returning to a chat that edited a file; persists after VS Code restart,closed,completed,2026-04-15T18:51:49Z,2026-04-25T06:26:11Z,2026-04-15T19:24:16Z,5,nvitya,User,NONE,"['bug', 'extension', 'app', 'session']",0
17979,https://github.com/openai/codex/issues/17979,Context window disappeared?,closed,not_planned,2026-04-15T19:06:57Z,2026-07-10T22:18:13Z,2026-04-15T19:17:11Z,5,chsanden,User,NONE,"['bug', 'TUI', 'CLI', 'context']",0
17983,https://github.com/openai/codex/issues/17983,"apply_patch still requires approval in workspace-write + untrusted (Ubuntu 24.04, v0.120.0)",closed,duplicate,2026-04-15T19:42:05Z,2026-04-15T19:49:46Z,2026-04-15T19:49:46Z,1,harri-heikkila,User,NONE,"['bug', 'sandbox', 'CLI', 'tool-calls']",0
17991,https://github.com/openai/codex/issues/17991,Windows desktop Summary tab shows false GitHub CLI / PR status errors for WSL repos and logs git watcher ENOENT on .git paths,open,,2026-04-15T20:21:00Z,2026-06-12T03:10:44Z,,8,tompw89,User,NONE,"['bug', 'windows-os', 'app']",1
17992,https://github.com/openai/codex/issues/17992,Mac app: local file links render as rich cards and show bogus F: path prefix,open,,2026-04-15T20:26:29Z,2026-04-15T20:28:03Z,,1,matthewlloyd,User,NONE,"['bug', 'app']",0
17994,https://github.com/openai/codex/issues/17994,Running interactive tools could be improved.,open,,2026-04-15T20:36:59Z,2026-04-15T20:54:34Z,,2,WillerZ,User,NONE,"['bug', 'tool-calls']",0
17997,https://github.com/openai/codex/issues/17997,"Support external approval reviewers via approvals_reviewer = ""command""",closed,completed,2026-04-15T20:45:29Z,2026-05-16T07:12:34Z,2026-05-16T07:12:34Z,4,jeprecated,User,NONE,"['enhancement', 'sandbox', 'config']",0
18005,https://github.com/openai/codex/issues/18005,"Allow Windows users to run Codex in ""no sandbox"" mode and explicitly approve/deny commands",closed,not_planned,2026-04-15T21:11:51Z,2026-07-01T16:29:10Z,2026-07-01T16:29:10Z,5,rwalle,User,NONE,"['enhancement', 'windows-os', 'sandbox', 'CLI']",1
18007,https://github.com/openai/codex/issues/18007,Support asynchronous/background compaction in Codex CLI,closed,not_planned,2026-04-15T21:31:12Z,2026-07-01T16:22:58Z,2026-07-01T16:22:58Z,3,sebthom,User,NONE,"['enhancement', 'context']",1
18011,https://github.com/openai/codex/issues/18011,"""codex resume"" command hints print invalid <session-guid>",closed,completed,2026-04-15T22:03:34Z,2026-04-16T16:04:08Z,2026-04-16T16:04:08Z,2,mirekjany,User,NONE,"['bug', 'TUI', 'regression', 'session']",0
18016,https://github.com/openai/codex/issues/18016,UI bug: overlap between txt type indicator and the content,open,,2026-04-15T22:16:41Z,2026-04-15T22:17:53Z,,1,rafaself,User,NONE,"['bug', 'extension']",0
