number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
30828,https://github.com/openai/codex/issues/30828,Add an option to require manual approval before running the next queued task in the VS Code extension,open,,2026-07-01T13:37:54Z,2026-07-01T13:38:37Z,,0,dieissonmartins,User,NONE,"['enhancement', 'extension']",0
30829,https://github.com/openai/codex/issues/30829,codex-windows-sandbox-setup.exe not found by CLI setup after clean install due to bin junction,open,,2026-07-01T14:05:22Z,2026-07-12T10:57:25Z,,7,msternermxy,User,NONE,"['bug', 'windows-os', 'sandbox', 'CLI']",0
30830,https://github.com/openai/codex/issues/30830,VS Code: Codex panel crashes / reload-loops when Amazon Q extension is enabled (Windows),open,,2026-07-01T14:10:10Z,2026-07-01T15:01:39Z,,1,Metrotechs,User,NONE,"['bug', 'windows-os', 'extension', 'app-server']",0
30831,https://github.com/openai/codex/issues/30831,Bound large exec output while preserving searchable artifacts,open,,2026-07-01T14:21:28Z,2026-07-21T18:01:28Z,,5,enzodevs,User,NONE,"['enhancement', 'exec', 'context', 'tool-calls', 'app-server']",0
30832,https://github.com/openai/codex/issues/30832,Desktop Excel preview only shows the first worksheet and cannot switch sheets,open,,2026-07-01T14:21:29Z,2026-07-01T14:22:05Z,,0,zhatlas,User,NONE,"['enhancement', 'app']",0
30834,https://github.com/openai/codex/issues/30834,GitHub connector needs org-installation-only mode and must not expose repos outside selected app installation,open,,2026-07-01T14:54:21Z,2026-07-21T04:32:22Z,,0,jflatow,User,NONE,"['enhancement', 'codex-web', 'auth']",0
30835,https://github.com/openai/codex/issues/30835,Regression in 0.142.5 on macOS: hooks.json is discovered neither in exec nor TUI; no hook/started emitted even with --dangerously-bypass-hook-trust,open,,2026-07-01T14:59:53Z,2026-07-21T17:56:49Z,,2,Ray0213,User,NONE,"['bug', 'exec', 'hooks']",0
30836,https://github.com/openai/codex/issues/30836,CLI terminal title can remain overwritten after MCP or shell activity,open,,2026-07-01T15:35:16Z,2026-07-01T22:07:39Z,,1,arindamroy-oss,User,NONE,"['bug', 'windows-os', 'mcp', 'TUI', 'CLI']",0
30838,https://github.com/openai/codex/issues/30838,Allow users to open files manager/codex browser/etc in new window instead of in-app for better multi-monitor experience,open,,2026-07-01T15:42:21Z,2026-07-01T15:43:12Z,,0,insanowsky,User,NONE,"['enhancement', 'app', 'browser']",2
30839,https://github.com/openai/codex/issues/30839,"Windows SSH session: sandbox/unified exec runner times out on pipe-in, while local/RDP works",open,,2026-07-01T15:53:31Z,2026-07-01T16:51:29Z,,2,leaves1021,User,NONE,"['bug', 'windows-os', 'sandbox', 'CLI', 'tool-calls', 'remote']",0
30840,https://github.com/openai/codex/issues/30840,deletes in workspace_write directory on ReFS / Dev Drive fail,open,,2026-07-01T15:55:23Z,2026-07-07T04:51:26Z,,1,donpellegrino,User,NONE,"['bug', 'windows-os', 'sandbox', 'CLI']",0
30841,https://github.com/openai/codex/issues/30841,Chrome extension deep control hangs while direct chrome.debugger works; ambient network adds ~30s delay,closed,completed,2026-07-01T16:18:30Z,2026-07-22T07:31:34Z,2026-07-21T05:31:03Z,6,jinguwang,User,NONE,"['bug', 'app', 'connectivity', 'browser']",2
30842,https://github.com/openai/codex/issues/30842,Token drain issue w/ multiple agents,open,,2026-07-01T16:22:36Z,2026-07-10T20:25:30Z,,3,wantseeplanbe,User,NONE,"['bug', 'rate-limits', 'app', 'subagent']",1
30843,https://github.com/openai/codex/issues/30843,Codex intelligence reduced,open,,2026-07-01T16:23:55Z,2026-07-01T16:25:05Z,,1,amatevossian,User,NONE,"['bug', 'model-behavior', 'app']",0
30845,https://github.com/openai/codex/issues/30845,Codex Chrome extension attaches debugger without a user-requested browser task on Windows,open,,2026-07-01T16:41:28Z,2026-07-01T16:43:04Z,,1,zoujiong-github,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
30846,https://github.com/openai/codex/issues/30846,Computer Use fails to start ScreenCaptureKit stream with SCStreamErrorDomain -3811,open,,2026-07-01T16:53:23Z,2026-07-01T16:54:00Z,,0,johnsilvavlogs,User,NONE,"['bug', 'app', 'computer-use']",0
30847,https://github.com/openai/codex/issues/30847,Windows Desktop crash when write_stdin interrupt hits unsupported unified exec backend,open,,2026-07-01T17:10:15Z,2026-07-01T21:22:36Z,,1,adpena,User,CONTRIBUTOR,"['bug', 'windows-os', 'tool-calls', 'app']",0
30855,https://github.com/openai/codex/issues/30855,Project “Mark all as read” does not mark visible unread threads as read,open,,2026-07-01T18:34:08Z,2026-07-10T09:30:49Z,,1,pmarsalona,User,NONE,"['bug', 'app', 'session']",1
30856,https://github.com/openai/codex/issues/30856,"Windows CLI install misses sandbox helper/command runner placement, causing CreateProcessWithLogonW failed: 2",open,,2026-07-01T18:55:58Z,2026-07-02T12:56:56Z,,2,cosmoarcanex,User,NONE,"['bug', 'windows-os', 'sandbox', 'CLI']",1
30857,https://github.com/openai/codex/issues/30857,"Codex macOS app toolbar no longer shows environments, and Open with only shows Finder",open,,2026-07-01T19:05:15Z,2026-07-01T19:06:52Z,,1,Hanchstar,User,NONE,"['bug', 'app']",0
30858,https://github.com/openai/codex/issues/30858,Codex code review reacts with 👀 but never posts a review after a repo is transferred to a GitHub org,closed,completed,2026-07-01T19:16:15Z,2026-07-02T06:06:34Z,2026-07-02T06:06:34Z,1,hsuan-kai,User,NONE,"['bug', 'code-review', 'codex-web']",0
30859,https://github.com/openai/codex/issues/30859,Codex App incorrectly treats completed Steered conversation prompts as current tasks after compaction when a goal is active,open,,2026-07-01T19:29:11Z,2026-07-20T10:10:44Z,,2,xdifu,User,NONE,"['bug', 'windows-os', 'context', 'app', 'subagent', 'session']",1
30860,https://github.com/openai/codex/issues/30860,"Add ""Close other tabs"" and ""Close tabs to the right"" to Codex app tab context menu",open,,2026-07-01T19:31:30Z,2026-07-01T19:32:09Z,,0,bnjdpn,User,NONE,"['enhancement', 'app']",0
30861,https://github.com/openai/codex/issues/30861,macOS x86_64: Codex CLI 0.142.5 SIGTRAP on gpt-5.6-sol shell tool call,open,,2026-07-01T19:34:34Z,2026-07-07T05:09:56Z,,2,shihchang,User,NONE,"['bug', 'exec', 'CLI', 'tool-calls']",0
30862,https://github.com/openai/codex/issues/30862,Dictation with codex on Android flakes out regularly,open,,2026-07-01T19:37:10Z,2026-07-19T09:27:32Z,,2,dharmatech,User,NONE,"['bug', 'codex-web', 'app']",0
30864,https://github.com/openai/codex/issues/30864,Codex Desktop crash: codex_models_manager failed to renew cache TTL after EOF parsing model cache,open,,2026-07-01T19:59:28Z,2026-07-01T20:00:11Z,,0,adpena,User,CONTRIBUTOR,"['bug', 'windows-os', 'app']",0
30865,https://github.com/openai/codex/issues/30865,Vim Mode: Visual Mode + Yank Support for Transcript,open,,2026-07-01T20:32:10Z,2026-07-01T20:32:44Z,,0,dandeandean,User,NONE,"['enhancement', 'TUI', 'CLI']",0
30868,https://github.com/openai/codex/issues/30868,Execpolicy rules cannot express stable shell-wrapped test command prefixes,open,,2026-07-01T20:58:47Z,2026-07-21T17:55:50Z,,1,vladkens,User,NONE,"['enhancement', 'sandbox', 'config']",0
30869,https://github.com/openai/codex/issues/30869,"Windows config footgun: `:root` + `""."" = ""write""` resolves to the drive root instead of the workspace",open,,2026-07-01T21:02:39Z,2026-07-02T08:14:48Z,,2,iskandersierra,User,NONE,"['documentation', 'windows-os', 'sandbox', 'CLI', 'config']",0
30873,https://github.com/openai/codex/issues/30873,Codex App on Windows crashes after legacy_notify hits os error 206,open,,2026-07-01T22:24:36Z,2026-07-14T12:07:50Z,,2,adpena,User,CONTRIBUTOR,"['bug', 'windows-os', 'app', 'hooks']",0
30874,https://github.com/openai/codex/issues/30874,Can't stage PNG files,open,,2026-07-01T22:58:10Z,2026-07-01T22:58:52Z,,0,Perdolique,User,NONE,"['bug', 'app']",0
30875,https://github.com/openai/codex/issues/30875,GPT-5.5 context window oscillates between 258400 and 353400 effective tokens in Codex Desktop,open,,2026-07-01T23:01:18Z,2026-07-02T15:41:10Z,,10,i4w7w4a,User,NONE,"['bug', 'windows-os', 'context', 'app']",2
30877,https://github.com/openai/codex/issues/30877,Support showing all saved conversations from /resume inside the TUI,closed,completed,2026-07-01T23:13:51Z,2026-07-01T23:17:13Z,2026-07-01T23:17:13Z,0,joseevangelist819-bit,User,NONE,"['enhancement', 'TUI', 'CLI', 'session']",0
30878,https://github.com/openai/codex/issues/30878,Support showing all saved conversations from /resume inside the TUI,open,,2026-07-01T23:15:51Z,2026-07-01T23:40:06Z,,2,joseevangelist819-bit,User,NONE,"['enhancement', 'TUI', 'CLI', 'session']",0
30881,https://github.com/openai/codex/issues/30881,Plug-in list,open,,2026-07-02T00:26:06Z,2026-07-02T00:41:32Z,,1,devvyas02,User,NONE,"['documentation', 'skills']",0
30884,https://github.com/openai/codex/issues/30884,"Desktop app crashes with ""Codex app-server websocket closed (code=3221225501)"" while CLI works normally on Windows 11 25H2",open,,2026-07-02T01:17:16Z,2026-07-03T05:57:25Z,,5,pooopi1943,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",0
30885,https://github.com/openai/codex/issues/30885,Ollama model Qwen 3.6:35b stuck on model selection in codex after --restore. Codex not working at all.,open,,2026-07-02T01:42:28Z,2026-07-02T01:43:44Z,,1,CExpatriates,User,NONE,"['bug', 'windows-os', 'custom-model', 'app', 'config']",0
30886,https://github.com/openai/codex/issues/30886,Codex App crashes when Open in File Explorer targets unavailable removable drive,open,,2026-07-02T02:03:08Z,2026-07-02T02:04:36Z,,1,Xiaoka0814,User,NONE,"['bug', 'windows-os', 'app']",0
30888,https://github.com/openai/codex/issues/30888,Add GUI interaction support on Linux,open,,2026-07-02T02:31:17Z,2026-07-02T02:31:54Z,,0,NoNaeAbC,User,NONE,"['enhancement', 'CLI', 'computer-use']",0
30889,https://github.com/openai/codex/issues/30889,Codex Desktop Chrome bridge unavailable: node_repl missing and process launch fails,open,,2026-07-02T03:00:38Z,2026-07-02T03:03:50Z,,2,precisionforge,User,NONE,"['bug', 'tool-calls', 'app', 'browser']",0
30890,https://github.com/openai/codex/issues/30890,"Codex Desktop: long-running /goal abruptly fails with {""detail"":""Bad Request""} and interrupts the task",open,,2026-07-02T03:05:27Z,2026-07-02T03:06:07Z,,0,GGBondBlueWhale,User,NONE,"['bug', 'app', 'app-server']",0
30891,https://github.com/openai/codex/issues/30891,Codex macOS desktop renderer crash loop in 149.0.7827.197,open,,2026-07-02T03:16:52Z,2026-07-19T11:47:01Z,,2,ZLI0407,User,NONE,"['bug', 'app', 'computer-use']",0
30892,https://github.com/openai/codex/issues/30892,Codex CLI login blocked — phone verification shows unknown foreign number (not mine),open,,2026-07-02T03:44:32Z,2026-07-04T06:11:26Z,,3,StarrHuang,User,NONE,"['bug', 'auth', 'CLI']",0
30893,https://github.com/openai/codex/issues/30893,Ability to cancel a steer before it's actually applied,open,,2026-07-02T03:45:30Z,2026-07-02T03:46:02Z,,0,cakeslice,User,NONE,"['enhancement', 'iOS']",1
30894,https://github.com/openai/codex/issues/30894,Computer Use and in-app browser plugins unavailable on Windows,open,,2026-07-02T04:09:39Z,2026-07-02T04:11:20Z,,1,obukunkun-bit,User,NONE,"['bug', 'windows-os', 'app', 'computer-use', 'browser']",1
30895,https://github.com/openai/codex/issues/30895,Desktop sidebar does not show local threads created through app-server,open,,2026-07-02T04:14:11Z,2026-07-02T04:15:47Z,,1,ruoqianfengshao,User,NONE,"['enhancement', 'app', 'app-server']",2
30898,https://github.com/openai/codex/issues/30898,Codex Desktop full-access and approved command prefixes still trigger approval prompts,open,,2026-07-02T04:37:13Z,2026-07-03T17:58:38Z,,3,ryofukutani,User,NONE,"['bug', 'sandbox', 'tool-calls', 'app', 'connectivity']",1
30899,https://github.com/openai/codex/issues/30899,Windows Codex app missing Codex mobile / remote control pairing entry,open,,2026-07-02T05:10:44Z,2026-07-04T03:44:47Z,,3,Hoshi-tiger,User,NONE,"['bug', 'windows-os', 'app', 'remote']",4
30900,https://github.com/openai/codex/issues/30900,Codex Desktop lacks stable local HTML render/export path in projectless threads,open,,2026-07-02T05:21:29Z,2026-07-02T06:00:51Z,,2,lnorton89,User,NONE,"['enhancement', 'windows-os', 'app', 'browser']",0
30902,https://github.com/openai/codex/issues/30902,MCP unsupported call,open,,2026-07-02T06:14:15Z,2026-07-07T04:04:53Z,,2,sunwei-yhc,User,NONE,"['bug', 'mcp', 'CLI', 'custom-model']",0
30903,https://github.com/openai/codex/issues/30903,Closed subagents remain in sidebar until threads are archived,open,,2026-07-02T06:23:15Z,2026-07-02T06:45:55Z,,2,kennyalive,User,NONE,"['bug', 'app', 'subagent', 'session']",0
30904,https://github.com/openai/codex/issues/30904,"Codex Desktop on Windows does not expose mcp__node_repl__js / node_repl js, so Browser Use cannot control the in-app browser",open,,2026-07-02T06:25:52Z,2026-07-05T04:52:43Z,,2,deepicemint,User,NONE,"['bug', 'windows-os', 'mcp', 'tool-calls', 'app', 'browser']",0
30905,https://github.com/openai/codex/issues/30905,Codex app: automation_update tool not exposed in thread despite existing local automations,open,,2026-07-02T06:31:57Z,2026-07-02T06:33:38Z,,1,AvivSai,User,NONE,"['bug', 'windows-os', 'app', 'automations']",1
30906,https://github.com/openai/codex/issues/30906,Codex crash on Windows10 Home 22H2,open,,2026-07-02T06:40:19Z,2026-07-03T08:19:41Z,,1,woshixiaohuya,User,NONE,"['bug', 'windows-os', 'app']",0
30907,https://github.com/openai/codex/issues/30907,Thread total count appears to double-count projectless threads,open,,2026-07-02T06:43:37Z,2026-07-02T06:44:12Z,,0,s870488-dev,User,NONE,"['bug', 'app', 'session']",0
30908,https://github.com/openai/codex/issues/30908,Codex Desktop updater repeatedly fails on macOS with installer/updater error dialogs,open,,2026-07-02T06:50:58Z,2026-07-02T06:52:23Z,,1,GGBondBlueWhale,User,NONE,"['bug', 'app']",0
30909,https://github.com/openai/codex/issues/30909,"Codex Pro 5x quota drops 2-3% for a single normal prompt, equivalent to 10-15% of Plus 5-hour quota",open,,2026-07-02T06:54:37Z,2026-07-23T20:17:49Z,,2,waitingformywind,User,NONE,"['bug', 'rate-limits']",5
30910,https://github.com/openai/codex/issues/30910,Reopen #19464 and support 1M context,open,,2026-07-02T07:27:34Z,2026-07-20T14:15:01Z,,10,reliefeai,User,NONE,"['enhancement', 'rate-limits', 'CLI', 'context', 'app']",7
30912,https://github.com/openai/codex/issues/30912,This model is not supported when using X-OpenAI-Internal-Codex-Responses-Lite.,open,,2026-07-02T08:13:30Z,2026-07-03T21:19:39Z,,4,13274531996wang-wq,User,NONE,"['bug', 'app', 'app-server']",0
30913,https://github.com/openai/codex/issues/30913,Feature request: Thread-level plugin/MCP profiles for scene-based workflows,open,,2026-07-02T08:22:56Z,2026-07-02T08:31:23Z,,2,hyeluoh,User,NONE,"['enhancement', 'mcp', 'app', 'skills', 'session']",0
30914,https://github.com/openai/codex/issues/30914,Pasting emoji crashes Codex app on macOS,closed,completed,2026-07-02T08:29:35Z,2026-07-10T10:09:44Z,2026-07-10T10:09:44Z,1,wed0n,User,NONE,"['bug', 'app']",0
30915,https://github.com/openai/codex/issues/30915,Codex reports usage limit despite Pro plan and dashboard showing remaining 5h/weekly quota,open,,2026-07-02T08:44:26Z,2026-07-02T08:45:56Z,,1,Qicaoji7,User,NONE,"['bug', 'codex-web', 'rate-limits']",0
30916,https://github.com/openai/codex/issues/30916,"Desktop never resumes threads that appear while the app is running (created by an external app-server client) - endless loading, resumeState=null, until app restart",open,,2026-07-02T10:00:10Z,2026-07-02T11:03:34Z,,3,Quentin-BRG,User,NONE,"['bug', 'app', 'app-server']",1
30917,https://github.com/openai/codex/issues/30917,GitHub connector authorization can leak across devices in shared Codex account,open,,2026-07-02T10:09:35Z,2026-07-02T10:11:52Z,,0,rutger-follo,User,NONE,"['bug', 'auth', 'CLI', 'safety-check']",1
30918,https://github.com/openai/codex/issues/30918,"Usage limits draining abnormally fast on Plus: 70% to 100% in about 6 minutes on July 2, 2026",open,,2026-07-02T10:18:56Z,2026-07-11T14:52:50Z,,24,gititya,User,NONE,"['bug', 'rate-limits', 'app']",10
30919,https://github.com/openai/codex/issues/30919,"Codex Desktop: add an IDE-style Git workspace with branch tree, commit graph, and changed-file explorer",open,,2026-07-02T10:38:27Z,2026-07-15T00:15:06Z,,2,Coratch,User,NONE,"['enhancement', 'app']",6
30920,https://github.com/openai/codex/issues/30920,Codex Desktop ARM64 Windows idles at ~10% CPU in main process,open,,2026-07-02T10:55:38Z,2026-07-02T11:09:45Z,,1,hauomu,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
30921,https://github.com/openai/codex/issues/30921,Custom GPT endpoint cannot use Imagen (The built-in image_gen tool described by the skill is not exposed in this session),open,,2026-07-02T11:28:22Z,2026-07-16T09:24:54Z,,1,736773174,User,NONE,"['bug', 'CLI', 'custom-model', 'imagen']",0
30922,https://github.com/openai/codex/issues/30922,"MCP Tools Not Exposed to Agent in Codex Desktop, Only Resources Are Available",open,,2026-07-02T11:36:12Z,2026-07-02T11:37:40Z,,1,xy6859,User,NONE,"['bug', 'mcp', 'tool-calls', 'app']",2
30924,https://github.com/openai/codex/issues/30924,Windows Desktop: failed to resolve rollout path / Error submitting message on every new conversation,open,,2026-07-02T14:17:15Z,2026-07-20T13:10:47Z,,3,yaqianxiao,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",0
30925,https://github.com/openai/codex/issues/30925,"Codex desktop in-app browser crashes on browser file import; standalone Chrome works, Firefox works, Edge works.",open,,2026-07-02T14:18:04Z,2026-07-02T15:42:27Z,,2,iSynic,User,NONE,"['bug', 'windows-os', 'app', 'browser']",1
30926,https://github.com/openai/codex/issues/30926,Codex Desktop on Windows triggers kernel Token/Toke growth via repeated git.exe process creation,open,,2026-07-02T14:31:38Z,2026-07-22T02:08:11Z,,9,antonnevm-cloud,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
30927,https://github.com/openai/codex/issues/30927,"Codex CLI 0.142.5 crashes with zsh: trace trap / SIGTRAP on macOS 12.6.3 x86_64, MacBookAir9,1.",open,,2026-07-02T14:32:27Z,2026-07-06T15:23:35Z,,5,covifranklin,User,NONE,"['bug', 'CLI']",0
30928,https://github.com/openai/codex/issues/30928,Codex Desktop 26.623.81905 crashes with CrBrowserMain EXC_BREAKPOINT/SIGTRAP and app-server memory spike on macOS 27,open,,2026-07-02T14:57:46Z,2026-07-02T15:36:37Z,,3,NightGlowww,User,NONE,"['bug', 'app', 'app-server', 'browser', 'performance']",0
30929,https://github.com/openai/codex/issues/30929,Codex Desktop reports stale or incorrect 0.132 version while running 0.142.x,closed,completed,2026-07-02T15:15:13Z,2026-07-02T15:20:30Z,2026-07-02T15:17:40Z,0,xpelch,User,NONE,"['bug', 'windows-os', 'app']",0
30930,https://github.com/openai/codex/issues/30930,git-branch statusline does not refresh after external git checkout,open,,2026-07-02T15:15:16Z,2026-07-02T15:17:47Z,,1,PuWenyin,User,NONE,"['bug', 'TUI', 'CLI']",0
30931,https://github.com/openai/codex/issues/30931,no-active-thread-019f2256-2677-79c3-ac0e-1223a7b832b9,open,,2026-07-02T15:29:22Z,2026-07-02T15:32:35Z,,1,Bill1402,User,NONE,"['bug', 'windows-os', 'app', 'remote']",0
30932,https://github.com/openai/codex/issues/30932,Codex CLI resume can SIGKILL/OOM on huge rollout dominated by repeated compacted records,open,,2026-07-02T15:47:55Z,2026-07-02T15:49:21Z,,1,uditgoenka,User,NONE,"['bug', 'CLI', 'session', 'performance']",0
30933,https://github.com/openai/codex/issues/30933,Codex CLI stream repeatedly reconnects then falls back after websocket closes before response.completed,open,,2026-07-02T15:48:47Z,2026-07-02T15:50:43Z,,1,uditgoenka,User,NONE,"['bug', 'TUI', 'CLI', 'connectivity']",0
30934,https://github.com/openai/codex/issues/30934,Cannot select managed permission profile from requirements.toml if it enables network access,closed,duplicate,2026-07-02T16:09:24Z,2026-07-02T16:13:33Z,2026-07-02T16:13:33Z,1,msternermxy,User,NONE,"['bug', 'windows-os', 'sandbox', 'TUI', 'CLI', 'config']",0
30935,https://github.com/openai/codex/issues/30935,skill-creator quick_validate.py fails because PyYAML is missing,open,,2026-07-02T16:17:45Z,2026-07-04T21:25:11Z,,1,cyjjjj-21,User,NONE,"['bug', 'app', 'skills']",2
30936,https://github.com/openai/codex/issues/30936,"otel: exported OTLP logs have timeUnixNano=0 (event timestamp never set), causing collectors to drop them",open,,2026-07-02T16:32:51Z,2026-07-02T16:33:39Z,,0,adamrogal-dd,User,NONE,"['bug', 'CLI']",0
30937,https://github.com/openai/codex/issues/30937,"Plan Mode needs defined planning semantics and lifecycle, not only plan-shaped output",open,,2026-07-02T16:53:50Z,2026-07-23T23:44:16Z,,1,umizame,User,NONE,"['enhancement', 'CLI', 'plan']",2
30938,https://github.com/openai/codex/issues/30938,Request for improvement of chrome extension function,open,,2026-07-02T17:02:56Z,2026-07-02T17:03:36Z,,0,smaker,User,NONE,"['enhancement', 'extension']",0
30939,https://github.com/openai/codex/issues/30939,"Usage limits draining 5-10x too fast for 2 weeks, one message eats 46% of the 5h window",open,,2026-07-02T17:11:29Z,2026-07-12T10:50:54Z,,6,in0vik,User,NONE,"['bug', 'rate-limits', 'CLI', 'app']",1
30940,https://github.com/openai/codex/issues/30940,Codex App shows phantom branch when remote default branch contains a slash,open,,2026-07-02T17:13:14Z,2026-07-02T17:13:50Z,,0,makoMakoGo,User,NONE,"['bug', 'app']",0
30943,https://github.com/openai/codex/issues/30943,"Usage hit 0% with zero messages sent, quota draining with no activity at all",open,,2026-07-02T18:25:07Z,2026-07-05T15:40:58Z,,4,in0vik,User,NONE,"['bug', 'rate-limits', 'CLI']",0
30944,https://github.com/openai/codex/issues/30944,Codex App project thread creation tools are missing,open,,2026-07-02T18:33:05Z,2026-07-02T18:45:20Z,,1,coltonfoley,User,NONE,"['bug', 'app', 'app-server']",1
30945,https://github.com/openai/codex/issues/30945,"Codex Desktop marks in-progress commentary as task_complete while plan is incomplete, silently ending long-running turn",open,,2026-07-02T18:48:40Z,2026-07-02T18:51:30Z,,1,bingo-soft,User,NONE,"['bug', 'windows-os', 'app', 'session', 'plan']",0
30946,https://github.com/openai/codex/issues/30946,"apply_patch: pure-addition chunk ignores its `@@` context and silently inserts at end of file, reporting Success",open,,2026-07-02T19:27:31Z,2026-07-07T05:03:16Z,,4,evanklem,User,NONE,"['bug', 'CLI', 'tool-calls']",0
30947,https://github.com/openai/codex/issues/30947,Browser Use rejects all external URLs as enterprise network policy when privileged config bridge is missing,closed,completed,2026-07-02T19:44:49Z,2026-07-25T10:54:50Z,2026-07-25T10:54:50Z,4,dawood-k,User,NONE,"['bug', 'windows-os', 'app', 'config', 'browser']",0
30948,https://github.com/openai/codex/issues/30948,Inconsistent keyboard shortcuts for dictation in the Codex app - Hold-to-dictate hotkey,open,,2026-07-02T19:54:06Z,2026-07-02T19:54:49Z,,0,wbdb,User,NONE,"['bug', 'windows-os', 'app', 'config']",0
30950,https://github.com/openai/codex/issues/30950,Unrecoverable error doing Codex session. with gpt-5.5-cyber-preview,open,,2026-07-02T20:58:07Z,2026-07-02T20:58:44Z,,0,kandamuniasamy2016,User,NONE,"['bug', 'rate-limits', 'CLI', 'context']",0
30951,https://github.com/openai/codex/issues/30951,Device options invisible in Dimensions dropdown,open,,2026-07-02T21:28:30Z,2026-07-02T21:29:05Z,,0,JavierPiedra,User,NONE,"['bug', 'app', 'browser']",0
30952,https://github.com/openai/codex/issues/30952,Auto-pause for goal executions when usage limit is reached,open,,2026-07-02T21:35:41Z,2026-07-02T21:37:19Z,,1,digitdash,User,NONE,"['enhancement', 'rate-limits', 'app', 'session']",0
30954,https://github.com/openai/codex/issues/30954,Codex App creates detached worktree when a local branch is selected as the starting branch,open,,2026-07-02T21:55:29Z,2026-07-02T21:56:21Z,,0,dpearson2699,User,NONE,"['bug', 'app', 'session']",0
30955,https://github.com/openai/codex/issues/30955,Codex App environment UI does not refresh after a detached worktree is switched onto a branch,open,,2026-07-02T21:55:52Z,2026-07-02T21:57:22Z,,1,dpearson2699,User,NONE,"['bug', 'app']",0
30957,https://github.com/openai/codex/issues/30957,"SQLite WAL journal mode corrupts runtime DBs (logs_2, state_5, …) when CODEX_HOME is on a network filesystem (NFS)",open,,2026-07-02T22:25:00Z,2026-07-03T00:12:48Z,,1,dkhokhlov,User,CONTRIBUTOR,"['bug', 'CLI', 'session']",0
30958,https://github.com/openai/codex/issues/30958,stream disconnected before completion: error sending request for url (https://chatgpt.com/backend-api/codex/responses),open,,2026-07-02T22:54:38Z,2026-07-23T08:32:36Z,,5,zhangwenzheng0451,User,NONE,"['bug', 'context', 'app', 'connectivity']",0
30959,https://github.com/openai/codex/issues/30959,Codex CLI 0.142.5 completely unusable in Ghostty 1.3.1 — kitty keyboard protocol and OSC responses leak as literal text,closed,completed,2026-07-02T23:02:59Z,2026-07-26T09:42:33Z,2026-07-03T22:12:33Z,3,bign0name,User,NONE,"['bug', 'TUI', 'CLI']",0
30960,https://github.com/openai/codex/issues/30960,"Regular failures of vscode extension, usually in plan mode",open,,2026-07-03T00:17:00Z,2026-07-03T00:17:53Z,,0,splitice,User,NONE,"['bug', 'extension', 'plan']",0
30961,https://github.com/openai/codex/issues/30961,Title: localeOverride and GUI language setting have no effect — UI stays English,open,,2026-07-03T00:20:40Z,2026-07-03T00:21:58Z,,2,kapitan7006,User,NONE,"['bug', 'app', 'config']",0
30962,https://github.com/openai/codex/issues/30962,Codex Windows App silently exits without user action.,closed,completed,2026-07-03T01:43:00Z,2026-07-03T10:29:21Z,2026-07-03T10:28:29Z,2,boerbute317,User,NONE,"['bug', 'windows-os', 'app']",0
30964,https://github.com/openai/codex/issues/30964,Possible SOLUTION of VSCode codex extension of openai.chatgpt-26.623.81905 with apply_patch & codex-windows-sandbox-setup.exe bug (Specified module could not be found.),closed,completed,2026-07-03T02:01:04Z,2026-07-04T04:23:31Z,2026-07-04T04:23:31Z,2,frostheaven,User,NONE,"['bug', 'windows-os', 'extension', 'sandbox', 'tool-calls']",1
30965,https://github.com/openai/codex/issues/30965,Codex Desktop SSH remote PDF preview fails for valid PDFs slightly above 1 MiB,open,,2026-07-03T02:04:38Z,2026-07-03T02:05:18Z,,0,yoshi-19zo,User,NONE,"['bug', 'app', 'remote']",0
30966,https://github.com/openai/codex/issues/30966,Fork-style subagents that inherit parent context for long-running coding sessions,closed,completed,2026-07-03T02:46:06Z,2026-07-03T05:20:12Z,2026-07-03T05:20:12Z,1,shangjiaxuan,User,NONE,"['enhancement', 'CLI', 'app', 'subagent']",1
30967,https://github.com/openai/codex/issues/30967,Support first-class per-thread skill/plugin selection in app-server thread/start,open,,2026-07-03T02:53:16Z,2026-07-03T03:14:15Z,,2,jyokotori,User,NONE,"['enhancement', 'CLI', 'skills', 'app-server']",0
30968,https://github.com/openai/codex/issues/30968,Chrome plugin domSnapshot fails because bundled InjectedScript lacks incrementalAriaSnapshot,open,,2026-07-03T03:07:52Z,2026-07-08T14:07:33Z,,4,Nekokir,User,NONE,"['bug', 'app', 'browser']",0
30970,https://github.com/openai/codex/issues/30970,"[urgent] Codex CLI shows Pro account with 100% usage remaining, but inference is blocked as Free user",open,,2026-07-03T03:41:45Z,2026-07-04T22:29:17Z,,3,ArcheyChen,User,NONE,"['bug', 'auth', 'rate-limits', 'CLI']",0
30971,https://github.com/openai/codex/issues/30971,Shell snapshots can trigger credential prompts and persist secret env vars in plaintext,open,,2026-07-03T03:43:37Z,2026-07-13T17:19:38Z,,5,swlee3108-hash,User,NONE,"['bug', 'auth', 'CLI', 'app']",1
